,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
143,Salt Lake City,UT,Salt Lake City,Salt Lake County,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,1122.5,1200.0,1200.0,1295.0,1250.0,1250.0,1174.5,1150.0,1200.0,1310.0,1295.0,1250.0,1250.0,1250.0,1250.0,1295.0,1295.0,1250.0,1295.0,1225.0,1250.0,1250.0,1295.0,1300.0,1200.0,1297.5,1350.0,1297.5,1195.0,1200.0,1195.0,1212.5,1195.0,1225.0,1250.0,1300.0,1320.0,1300.0,1325.0,1250.0,1250.0,1250.0,1295.0,1300.0,1347.5,1275.0,1275.0,1499.0,1515.0,1450.0,1422.5,1395.0,1297.5,1387.5,1450.0,1497.5,1595.0,1500.0,1650.0,1750.0,1795.0,1695.0,1650.0,1600.0,1600.0,1695.0,1625.0,1682.5,1595.0,1750.0,1795.0,1800.0,1837.5,1795.0,1685.0,1625.0,1650.0,1697.5,1695.0,1595.0,1800.0,1600.0,1780.0,1725.0,1800.0,1742.5,1762.5,1775.0,1737.5,1762.5
144,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,145,1000.0,1050.0,1050.0,1095.0,1095.0,1000.0,1037.5,1025.0,1050.0,1050.0,1050.0,1025.0,1100.0,1100.0,1150.0,1150.0,1100.0,1100.0,1100.0,1100.0,1100.0,1120.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1197.5,1150.0,1175.0,1150.0,1150.0,1150.0,1125.0,1125.0,1150.0,1150.0,1200.0,1175.0,1200.0,1200.0,1200.0,1225.0,1225.0,1250.0,1250.0,1250.0,1235.0,1225.0,1250.0,1297.5,1300.0,1295.0,1275.0,1275.0,1295.0,1295.0,1300.0,1300.0,1300.0,1347.5,1325.0,1350.0,1350.0,1350.0,1395.0,1380.0,1367.0,1375.0,1400.0,1400.0,1425.0,1495.0,1450.0,1400.0,1440.0,1400.0,1400.0,1400.0,1392.5,1400.0,1400.0,1450.0,1450.0,1500.0,1500.0,1550.0,1523.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1525.0,1550.0,1600.0,1600.0,1600.0,1595.0,1600.0,1600.0,1600.0,1595.0,1600.0,1599.0,1575.0,1595.0,1600.0,1615.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0
145,Salinas,CA,Salinas,Monterey County,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2250.0,2393.5,2388.5,2253.0,2296.5,2450.0,2487.5,2500.0,2526.0,2543.0,2425.0,2572.5,2508.5,2508.5,2559.5,2453.0,2500.0,2500.0,2672.5,2600.0,2600.0,2643.0,2628.0,2799.0,2600.0,2600.0,2600.0,2600.0,2625.0,2650.0
146,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1010.0,1025.5,950.0,917.5,950.0,997.5,917.5,925.0,925.0,925.0,875.0,895.0,935.5,908.0,920.0,895.0,895.0,920.0,950.0,982.0,966.0,976.0,953.0,945.0,950.0,947.0,938.0,940.0,930.0,933.0,908.5,901.0,950.0,1008.0,983.0,955.0
147,Fort Collins,CO,Fort Collins,Larimer County,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,1397.5,1430.0,1500.0,1550.0,1512.5,1500.0,1537.5,1600.0,1595.0,1562.5,1525.0,1600.0,1600.0,1650.0,1695.0,1650.0,1650.0,1650.0,1685.0,1695.0,1695.0,1695.0,1712.5,1695.0,1700.0,1737.5,1795.0,1795.0,1712.5,1700.0,1695.0,1650.0,1695.0,1575.0,1675.0,1712.5,1775.0,1750.0,1750.0,1795.0,1750.0,1725.0,1700.0,1700.0,1700.0,1695.0,1700.0,1750.0,1800.0,1800.0,1795.0,1795.0,1800.0,1795.0,1695.0,1750.0,1775.0,1763.0,1800.0,1850.0,1850.0,1800.0,1850.0,1850.0,1850.0,1845.0,1800.0,1800.0,1800.0,1800.0
148,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2200.0,2272.5,2300.0,2500.0,2500.0,2495.0,2700.0,2750.0,2672.5,2750.0,2700.0,2700.0,2777.5,2772.5,2757.5,2792.5,2700.0,2765.0,2700.0,2800.0,2765.0,2865.0,2925.0,2895.0,2890.0,2800.0,2800.0,2800.0,2800.0,2845.0,2850.0,2950.0,2950.0,2950.0,2862.5,2930.0,2930.0,2900.0,3000.0
149,Brownsville,TX,Brownsville-Harlingen,Cameron County,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1100.0,1090.0,987.5,975.0,1000.0,1000.0,1095.0,1150.0,1100.0,1100.0,1050.0,1075.0,1100.0,1100.0,1100.0,950.0,900.0,992.5,1050.0,1000.0,1025.0,955.0,950.0,1000.0,1100.0,1100.0,1187.5,1100.0,1100.0,975.0,1025.0,1100.0,1100.0,1100.0
150,Rockford,IL,Rockford,Winnebago County,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,765.0,770.0,850.0,895.0,880.0,900.0,1000.0,1000.0,850.0,865.0,800.0,850.0,790.0,800.0,800.0,800.0,800.0,850.0,850.0,825.0,837.5,800.0,800.0,800.0,750.0,750.0,775.0,812.5,845.0,850.0,862.5,837.5,875.0,850.0,850.0,825.0,800.0,800.0,795.0,795.0,795.0,800.0,800.0,850.0,875.0,810.0,862.5,875.0,800.0,850.0,850.0,850.0,880.0,895.0,915.0,900.0,875.0,900.0,895.0,850.0,850.0,875.0,865.0,850.0,850.0,850.0,875.0,875.0,900.0,900.0,850.0,865.0,870.0,850.0,850.0,850.0,850.0,895.0,900.0,950.0,950.0,900.0,895.0,875.0,895.0
151,Evansville,IN,Evansville,Vanderburgh County,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,912.5,850.0,832.5,825.0,799.5,885.0,832.5,895.0,850.0,800.0,800.0,750.0,750.0,875.0,999.0,950.0,877.5,900.0,925.0,950.0,850.0,840.0,825.0,842.5,850.0,885.0,912.5,925.0,895.0,900.0,895.0,937.5,895.0,850.0,812.5
152,Worcester,MA,Worcester,Worcester County,153,,,,,,,,,,,,,,,,,,1050.0,1100.0,1050.0,980.0,1000.0,1000.0,1100.0,1150.0,1200.0,1000.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1025.0,1050.0,1100.0,1100.0,1050.0,1100.0,1087.5,1001.0,1150.0,1100.0,1050.0,1050.0,1079.0,1100.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1112.5,1150.0,1150.0,1150.0,1175.0,1200.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1275.0,1300.0,1282.5,1295.0,1325.0,1262.5,1300.0,1300.0,1285.0,1300.0,1300.0,1300.0,1350.0,1350.0,1450.0,1400.0,1350.0,1300.0,1350.0,1350.0,1350.0,1399.5,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1475.0,1450.0,1450.0,1450.0,1450.0,1500.0,1500.0,1500.0,1500.0,1495.0
153,Overland Park,KS,Kansas City,Johnson County,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1250.0,1347.5,1257.5,1200.0,1200.0,1200.0,1169.0,1220.0,1250.0,1240.0,1200.0,1250.0,1250.0,1183.0,1209.0,1200.0,1250.0,1295.0,1295.0,1295.0,1250.0,1299.0,1349.5,1350.0,1350.0,1350.0,1400.0,1400.0,1371.0,1371.0,1350.0,1295.0,1297.5,1395.0,1441.0,1372.5,1395.0,1461.0,1478.0,1415.0,1396.0,1450.0,1450.0,1428.0,1350.0,1372.5,1398.0,1392.0,1400.0,1415.0,1422.0,1410.0,1415.0,1421.0,1449.0,1415.0,1499.5,1415.0,1450.0,1511.5,1548.0,1500.0,1495.0,1495.0,1500.0,1500.0,1555.0,1537.5,1522.5,1545.0,1567.5,1599.5,1628.0,1650.0,1650.0,1602.5,1565.0,1592.5,1550.0,1497.5,1524.5,1510.0,1550.0,1600.0,1650.0,1550.0,1563.0,1550.0,1572.5,1595.0,1600.0
154,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,155,,,,,,,,,,,,,,,1225.0,1200.0,1200.0,1200.0,1200.0,1195.0,1157.5,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,1275.0,1200.0,1295.0,1319.0,1300.0,1300.0,1300.0,1300.0,1295.0,1278.0,1295.0,1300.0,1295.0,1300.0,1300.0,1300.0,1299.0,1295.0,1295.0,1250.0,1258.0,1272.5,1250.0,1250.0,1295.0,1282.5,1262.5,1282.5,1275.0,1295.0,1300.0,1300.0,1300.0,1312.5,1372.5,1400.0,1395.0,1399.5,1397.0,1395.0,1375.0,1337.0,1350.0,1350.0,1375.0,1395.0,1347.5,1400.0,1400.0,1350.0,1350.0,1370.0,1395.0,1399.0,1350.0,1485.0,1450.0,1537.5,1537.5,1600.0,1600.0,1550.0,1595.0,1594.5,1675.0,1650.0,1625.0,1650.0,1650.0,1650.0,1700.0,1700.0,1750.0,1750.0,1750.0,1695.0,1695.0,1700.0,1700.0,1749.5,1750.0,1800.0,1767.5,1800.0,1850.0,1875.0,1800.0,1821.5,1850.0,1842.5,1800.0
155,Salem,OR,Salem,Marion County,156,,,,,,,,,,,,,995.0,995.0,1100.0,1095.0,1000.0,995.0,950.0,995.0,1050.0,985.0,995.0,995.0,1050.0,1050.0,1075.0,1097.5,1025.0,1025.0,1050.0,1095.0,1095.0,1095.0,1050.0,1000.0,1000.0,1050.0,1100.0,1100.0,1195.0,1197.5,1225.0,1195.0,1175.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1195.0,1195.0,1195.0,1195.0,1195.0,1250.0,1195.0,1195.0,1195.0,1150.0,1195.0,1197.5,1297.5,1300.0,1350.0,1300.0,1250.0,1272.5,1247.5,1295.0,1245.0,1395.0,1395.0,1395.0,1309.5,1377.5,1395.0,1375.0,1372.5,1395.0,1350.0,1395.0,1395.0,1399.0,1400.0,1462.5,1395.0,1450.0,1467.5,1475.0,1462.5,1450.0,1425.0,1395.0,1420.0,1420.0,1500.0,1500.0,1500.0,1575.0,1550.0,1562.5,1595.0,1595.0,1595.0,1595.0,1500.0,1525.0,1550.0,1500.0,1575.0,1500.0,1500.0,1500.0,1500.0,1500.0,1497.5,1500.0
156,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange County,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2500.0,2650.0,2700.0,2700.0,2550.0,2397.5,2495.0,2500.0,2400.0,2552.5,2600.0,2625.0,2600.0,2600.0,2697.5,2672.5,2695.0,2800.0
157,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,158,,,,,,,,,,,,,1175.0,1300.0,1300.0,1325.0,1195.0,1172.5,1250.0,1200.0,1100.0,1170.0,1200.0,1200.0,1175.0,1170.0,1130.0,1242.0,1200.0,1195.0,1200.0,1200.0,1200.0,1175.0,1150.0,1215.5,1220.0,1209.5,1200.0,1250.0,1255.0,1270.0,1275.0,1250.0,1250.0,1225.0,1222.0,1225.0,1285.0,1288.0,1281.0,1350.0,1325.0,1275.0,1295.0,1300.0,1297.5,1300.0,1350.0,1350.0,1385.0,1395.0,1395.0,1375.0,1395.0,1395.0,1395.0,1350.0,1385.0,1367.0,1397.5,1400.0,1395.0,1450.0,1377.5,1395.0,1450.0,1415.0,1495.0,1495.0,1450.0,1500.0,1456.0,1495.0,1495.0,1495.0,1525.0,1520.0,1582.5,1580.0,1525.0,1545.0,1550.0,1595.0,1550.0,1555.0,1550.0,1550.0,1627.5,1625.0,1605.0,1645.0,1637.0,1600.0,1597.0,1595.0,1575.0,1575.0,1585.0,1647.5,1648.0,1720.0,1724.5,1739.0,1695.0,1700.0,1700.0,1725.0,1700.0
158,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,159,,,,,,,,,,,,,,,,1250.0,1275.0,1247.5,1250.0,1295.0,1250.0,1295.0,1250.0,1275.0,1295.0,1295.0,1300.0,1295.0,1347.0,1375.0,1367.5,1295.0,1295.0,1295.0,1242.0,1195.0,1235.0,1250.0,1295.0,1295.0,1300.0,1329.5,1370.0,1350.0,1374.5,1395.0,1412.5,1400.0,1350.0,1395.0,1360.0,1395.0,1395.0,1400.0,1450.0,1449.0,1447.5,1425.0,1450.0,1450.0,1445.0,1444.0,1445.0,1500.0,1500.0,1595.0,1600.0,1650.0,1640.0,1595.0,1595.0,1595.0,1625.0,1695.0,1650.0,1681.5,1695.0,1695.0,1703.0,1695.0,1684.0,1695.0,1650.0,1695.0,1695.0,1730.0,1750.0,1745.0,1750.0,1795.0,1795.0,1775.0,1750.0,1710.0,1700.0,1700.0,1795.0,1782.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1775.0,1750.0,1750.0,1750.0,1793.0,1800.0,1847.5,1800.0,1850.0,1850.0,1875.0,1850.0,1800.0,1795.0
159,Escondido,CA,San Diego-Carlsbad,San Diego County,160,,,,,,,,,,,,,,,,,1825.0,1795.0,1750.0,1795.0,1800.0,1750.0,1990.0,1900.0,1650.0,1597.5,1625.0,1747.5,1720.0,1695.0,1695.0,1750.0,1712.5,1750.0,1750.0,1775.0,1762.5,1800.0,1812.5,1795.0,1975.0,1985.0,1900.0,1925.0,1897.5,1850.0,1875.0,1897.5,1895.0,1947.5,1945.0,1950.0,1975.0,2095.0,2095.0,2095.0,2000.0,1995.0,1967.5,2000.0,1872.5,1975.0,2100.0,2147.5,2100.0,2175.0,2200.0,2200.0,2100.0,2195.0,2195.0,2225.0,2197.0,2195.0,2100.0,2000.0,2200.0,2200.0,2100.0,2300.0,2300.0,2491.5,2295.0,2300.0,2399.5,2395.0,2325.0,2400.0,2365.0,2350.0,2397.5,2390.0,2312.5,2370.0,2392.5,2395.0,2372.5,2462.5,2400.0,2395.0,2400.0,2550.0,2500.0,2497.5,2495.0,2466.5,2450.0,2497.5,2495.0,2500.0,2500.0,2600.0,2595.0,2500.0,2500.0,2500.0,2475.0,2500.0,2601.0
160,Providence,RI,Providence-Warwick,Providence County,161,,,,,,,,,,,,,,,,,,,,,950.0,995.0,997.5,1000.0,1100.0,1200.0,1250.0,1295.0,1200.0,1200.0,1100.0,1175.0,1085.0,1050.0,1000.0,1100.0,1200.0,1275.0,1350.0,1350.0,1375.0,1200.0,1275.0,1200.0,1300.0,1250.0,1300.0,1400.0,1395.0,1395.0,1399.5,1400.0,1450.0,1400.0,1400.0,1300.0,1200.0,1350.0,1350.0,1497.5,1500.0,1500.0,1550.0,1500.0,1500.0,1500.0,1450.0,1425.0,1467.5,1425.0,1450.0,1575.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1599.0,1470.0,1500.0,1575.0,1350.0,1500.0,1600.0,1650.0,1600.0,1600.0,1647.5,1500.0,1550.0,1650.0,1575.0,1600.0,1600.0,1600.0,1650.0,1725.0,1695.0,1750.0,1750.0,1750.0,1650.0,1650.0,1700.0,1800.0,1800.0,1700.0,1725.0,1750.0,1750.0,1800.0,1800.0,1750.0,1700.0,1725.0,1800.0,1800.0,1800.0
161,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,162,,,,,,,,,,,,,,,,,,,,2600.0,2520.0,2500.0,2500.0,2400.0,2300.0,2450.0,2200.0,2499.0,2500.0,2400.0,2400.0,2200.0,2283.0,2300.0,2200.0,2200.0,2300.0,2400.0,2450.0,2473.0,2400.0,2410.0,2430.0,2500.0,2500.0,2400.0,2500.0,2350.0,2250.0,2200.0,2300.0,2400.0,2450.0,2300.0,2200.0,2200.0,2500.0,2500.0,2500.0,2350.0,2200.0,2225.0,2459.0,2500.0,2495.0,2450.0,2400.0,2195.0,2250.0,2200.0,2300.0,2495.0,2500.0,2500.0,2450.0,2500.0,2537.0,2513.5,2400.0,2500.0,2450.0,2500.0,2424.5,2464.0,2450.0,2500.0,2539.0,2512.5,2550.0,2900.0,2889.0,2936.0,2800.0,2671.0,2600.0,2550.0,2700.0,2799.0,2900.0,2937.5,2753.5,2729.0,2725.0,2765.0,2772.5,2750.0,2716.5,2600.0,2682.0,2700.0,2827.0,2800.0,2800.0,2737.5,2797.0,2750.0,2600.0,2650.0,2892.0
162,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,163,,,,,,,,,,,,,,,,,,,,1700.0,1695.0,1650.0,1600.0,1499.0,1500.0,1550.0,1595.0,1585.0,1640.0,1685.0,1630.0,1600.0,1695.0,1650.0,1625.0,1650.0,1650.0,1650.0,1600.0,1600.0,1595.0,1562.5,1650.0,1700.0,1650.0,1600.0,1600.0,1700.0,1650.0,1650.0,1695.0,1750.0,1750.0,1695.0,1700.0,1750.0,1757.5,1785.0,1700.0,1800.0,1765.0,1725.0,1797.5,1800.0,1797.5,1750.0,1780.0,1800.0,1800.0,1800.0,1795.0,1800.0,1850.0,1954.5,1900.0,1797.5,1800.0,1900.0,1925.0,1850.0,1850.0,1872.5,1825.0,1937.5,1975.0,2000.0,2050.0,2050.0,2100.0,2115.0,2100.0,2100.0,2000.0,2000.0,2099.0,2055.0,2100.0,2175.0,2128.0,2200.0,2250.0,2200.0,2249.5,2200.0,2150.0,2200.0,2200.0,2175.0,2172.5,2200.0,2222.5,2250.0,2250.0,2300.0,2300.0,2250.0,2200.0,2200.0,2200.0
163,Columbus,GA,Columbus,Muscogee County,164,,,,,,,,,,,,,,,,,,,,802.5,897.5,1020.0,1000.0,995.0,1007.5,965.0,1000.0,990.0,995.0,975.0,900.0,937.5,950.0,957.5,945.0,900.0,950.0,900.0,925.0,965.0,875.0,850.0,850.0,850.0,895.0,897.5,875.0,875.0,850.0,850.0,850.0,850.0,850.0,900.0,850.0,850.0,875.0,875.0,875.0,895.0,875.0,875.0,895.0,925.0,950.0,900.0,895.0,875.0,850.0,850.0,850.0,850.0,850.0,861.0,895.0,897.5,850.0,900.0,875.0,887.5,800.0,850.0,800.0,850.0,850.0,825.0,875.0,900.0,895.0,925.0,850.0,875.0,877.5,850.0,837.0,825.0,850.0,850.0,890.0,900.0,925.0,900.0,875.0,875.0,850.0,870.0,850.0,850.0,850.0,800.0,900.0,950.0,895.0,822.5,850.0,850.0,875.0,850.0,875.0
164,Sioux Falls,SD,Sioux Falls,Minnehaha County,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1100.0,1100.0,1130.0,1175.0,1150.0,1125.0,1125.0,1200.0,1200.0,1150.0,1200.0,1200.0,1012.5,1105.0,1100.0,1150.0,1100.0,1197.0,1175.0,1200.0,1200.0,1200.0,1250.0,1175.0,1200.0,1200.0,1200.0,1200.0,1175.0,1175.0,1150.0,1150.0,1175.0,1170.0,1175.0,1150.0,1175.0,1187.5,1150.0,1142.5,1150.0,1150.0,1150.0,1145.0,1150.0,1200.0,1195.0,1195.0,1195.0,1195.0,1150.0,1150.0,1165.0
165,Charleston,SC,Charleston-North Charleston,Charleston County,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2100.0,2050.0,2100.0,2041.0,1950.0,1895.0,1900.0,1900.0,1875.0,1995.0,2200.0,2177.5,2045.0,2020.0,2100.0,2000.0,2000.0,2000.0,2055.0,1992.5,2000.0,2075.0,2200.0,2200.0,2100.0,2100.0,2100.0,2000.0,2000.0,1925.0,1900.0,1900.0,1975.0,2000.0
166,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,167,,,,,,,,,,,,1000.0,1000.0,1000.0,996.5,1000.0,1000.0,1017.0,1000.0,1050.0,1025.0,1000.0,1025.0,1017.0,1012.5,1095.0,1050.0,1045.0,1150.0,1150.0,1095.0,1100.0,1075.0,1097.5,1050.0,1100.0,1100.0,1100.0,1200.0,1195.0,1200.0,1200.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1275.0,1262.5,1200.0,1200.0,1195.0,1199.5,1200.0,1200.0,1200.0,1225.0,1222.5,1225.0,1250.0,1250.0,1250.0,1250.0,1275.0,1250.0,1250.0,1275.0,1275.0,1275.0,1250.0,1275.0,1274.0,1300.0,1250.0,1300.0,1300.0,1272.5,1300.0,1350.0,1350.0,1350.0,1350.0,1352.5,1375.0,1350.0,1375.0,1397.5,1395.0,1425.0,1417.5,1400.0,1450.0,1495.0,1500.0,1500.0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1450.0,1450.0,1450.0,1495.0,1500.0,1500.0,1500.0,1550.0,1550.0,1560.0,1550.0,1565.0,1595.0
167,Chattanooga,TN,Chattanooga,Hamilton County,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1395.0,1300.0,1272.5,1417.0,1432.5,1408.5,1297.5,1349.0,1295.0,1288.0,1295.0
168,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,1651.5,1759.0,1457.5,1503.5,1503.5,1575.0,1569.0,1579.0,1594.0,1579.0,1579.0,1590.5,1586.0,1583.0,1586.0,1549.0,1600.0,1623.5,1642.5,1680.0,1685.0,1853.0,1822.0,1818.0,1916.0,1999.0,2209.0
169,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.5,1427.0,1430.0,1421.0,1379.0,1300.0,1400.0,1405.0,1395.0,1400.0,1425.0,1387.5,1385.0,1542.5,1457.5,1404.5,1510.0,1530.0,1450.0,1462.0,1580.0,1522.5,1502.5,1463.0,1485.0,1519.0,1513.0,1497.5,1450.0,1494.5,1535.5,1585.0,1525.0,1514.0,1500.0
170,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,171,,,,,,,,,,,,,1850.0,1800.0,1800.0,1800.0,1875.0,1850.0,1797.5,1850.0,1799.0,1785.0,1750.0,1750.0,1800.0,1820.0,1800.0,1854.0,1900.0,1895.0,1872.5,1850.0,1875.0,1875.0,1875.0,1855.0,1850.0,1850.0,1812.5,1850.0,1875.0,1900.0,1900.0,1950.0,1950.0,1897.5,1895.0,1895.0,1895.0,1895.0,1900.0,1950.0,1950.0,1900.0,1950.0,1915.0,1950.0,1975.0,1950.0,2000.0,1950.0,1999.0,2000.0,2000.0,2000.0,2031.5,2015.0,1999.0,2000.0,2000.0,2000.0,2042.5,2016.0,2100.0,2100.0,2150.0,2150.0,2150.0,2165.0,2104.5,2050.0,2170.0,2050.0,2100.0,2150.0,2117.5,2190.0,2200.0,2250.0,2250.0,2295.0,2213.5,2250.0,2250.0,2211.0,2250.0,2300.0,2275.5,2300.0,2300.0,2386.0,2370.5,2372.0,2369.0,2312.0,2350.0,2399.0,2350.0,2400.0,2413.0,2445.0,2405.0,2433.0,2450.0,2400.0,2375.0,2400.0,2399.5,2416.0
171,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1425.0,1450.0,1500.0,1550.0,1550.0,1562.5,1550.0,1600.0,1625.0,1600.0,1600.0,1650.0,1600.0,1614.5,1600.0,1604.0,1600.0,1500.0,1500.0,1550.0,1562.5,1577.0,1600.0,1600.0,1600.0,1600.0,1600.0,1659.5,1650.0,1615.0,1600.0,1550.0,1565.0,1575.0,1549.0,1595.0
172,Savannah,GA,Savannah,Chatham County,173,,,,,,,,,,,,945.0,1051.0,1100.0,1100.0,1095.0,1100.0,1100.0,1097.5,1162.5,1095.0,1100.0,1100.0,1150.0,1100.0,1100.0,1172.0,1195.0,1195.0,1150.0,1150.0,1140.0,1137.5,1100.0,1150.0,1100.0,1100.0,1100.0,1150.0,1150.0,1150.0,1162.5,1175.0,1200.0,1175.0,1175.0,1195.0,1100.0,1112.5,1175.0,1200.0,1250.0,1250.0,1250.0,1250.0,1225.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1295.0,1275.0,1275.0,1275.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1244.5,1255.0,1250.0,1260.0,1200.0,1200.0,1200.0,1200.0,1220.0,1210.0,1250.0,1237.5,1275.0,1350.0,1350.0,1300.0,1300.0,1300.0,1275.0,1250.0,1229.0,1224.0,1229.0,1250.0,1300.0,1300.0,1295.0,1350.0,1288.0,1295.0,1250.0,1250.0,1300.0,1290.0,1295.0,1315.0,1414.0,1407.5,1392.0,1395.0,1400.0,1390.0,1350.0,1325.0,1350.0,1349.5
