,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
160,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,161,,,,,,,,,,,,,,2200.0,2425.0,2500.0,2500.0,2500.0,2500.0,2400.0,2375.0,2350.0,2300.0,2262.5,2250.0,2300.0,2400.0,2495.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2575.0,2575.0,2575.0,2575.0,2600.0,2600.0,2600.0,2600.0,2535.0,2500.0,2525.0,2582.5,2600.0,2575.0,2585.0,2637.5,2600.0,2600.0,2550.0,2550.0,2550.0,2600.0,2650.0,2650.0,2500.0,2537.5,2600.0,2600.0,2600.0,2600.0,2585.0,2600.0,2600.0,2500.0,2600.0,2600.0,2500.0,2595.0,2600.0,2600.0,2629.0,2650.0,2650.0,2645.0,2650.0,2635.0,2600.0,2525.0,2500.0,2575.0,2600.0,2655.0,2699.5,2620.0,2700.0,2779.0,2672.5,2695.0,2650.0,2672.5,2600.0,2695.0,2745.0,2700.0,2779.0,2790.0,2750.0,2750.0,2725.0,2700.0,2695.0,2695.0,2725.0
161,Thousand Oaks,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3600.0,3500.0,3500.0,3600.0,3750.0,3600.0,3600.0,3500.0,3495.0,3487.0,3400.0,3395.0,3400.0,3500.0,3725.0,3800.0,3772.5,3700.0,3700.0,3650.0,3800.0,3900.0,3900.0,3750.0,3600.0,3790.0,3800.0,3850.0,3825.0,3950.0,3600.0,3600.0,3675.0,3725.0,3847.5
162,Victorville,CA,Riverside-San Bernardino-Ontario,San Bernardino County,163,,,,,,,,,,,,,1300.0,1300.0,1312.5,1300.0,1295.0,1350.0,1300.0,1300.0,1295.0,1275.0,1250.0,1250.0,1250.0,1295.0,1300.0,1295.0,1250.0,1250.0,1250.0,1245.0,1247.5,1200.0,1200.0,1200.0,1250.0,1289.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1295.0,1297.5,1300.0,1300.0,1297.5,1300.0,1300.0,1300.0,1295.0,1300.0,1300.0,1295.0,1295.0,1300.0,1300.0,1300.0,1350.0,1300.0,1300.0,1350.0,1350.0,1350.0,1395.0,1400.0,1400.0,1445.0,1400.0,1400.0,1467.5,1495.0,1450.0,1450.0,1475.0,1450.0,1462.5,1450.0,1450.0,1450.0,1495.0,1457.5,1457.5,1497.5,1495.0,1497.5,1500.0,1500.0,1500.0,1500.0,1550.0,1550.0,1495.0,1595.0,1570.0,1595.0,1605.0,1597.5,1550.0,1592.5
163,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,2295.0,2350.0,2397.5,2295.0,2375.0,2395.0,2385.0,2300.0,2300.0,2395.0,2297.5,2395.0,2472.5,2495.0,2495.0,2495.0,2495.0,2495.0,2395.0,2395.0,2400.0,2445.0,2420.0,2395.0,2385.0,2400.0,2495.0,2495.0,2595.0,2600.0,2595.0,2475.0,2475.0,2500.0,2400.0
164,New Haven,CT,New Haven-Milford,New Haven County,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500.0,1442.5,1500.0,1562.5,1500.0,1575.0,1575.0,1500.0,1600.0,1650.0,1650.0,1562.5,1550.0,1500.0,1550.0,1600.0,1797.5,1692.0,1800.0,1800.0,1679.5,1650.0,1650.0,1600.0,1600.0,1650.0,1650.0,1600.0,1600.0,1700.0,1700.0,1700.0,1799.0,1700.0,1650.0,1600.0,1600.0
165,Waco,TX,Waco,McLennan County,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,1800.0,1700.0,1862.5,1775.0,1872.5,1847.5,1900.0,1800.0,1540.0,1575.0,1575.0,1600.0,1625.0,1450.0,1537.5,1467.5,1495.0,1500.0,1700.0,1750.0
166,Simi Valley,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,2895.0,2800.0,2972.5,2900.0,2925.0,2950.0,2997.5,2997.5,2950.0,3000.0,2950.0,3030.5,3000.0,3200.0,3037.5,2950.0,2900.0,3000.0,3000.0,3000.0,3100.0,3145.0,3150.0,3100.0,3100.0,3200.0,3150.0,3150.0,3100.0,3097.5,3120.0,3200.0
167,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3400.0,3500.0,3575.0,3500.0,3500.0,3500.0,3500.0,3550.0,3275.0,3400.0,3437.5,3400.0,3400.0,3300.0,3500.0,3200.0,3500.0,3800.0,3750.0,3950.0,3800.0,3650.0,3500.0,3795.0,3800.0,3550.0,3600.0,3695.0,3600.0,3597.5,3925.0,3600.0,3500.0,3585.0,3595.0
168,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1800.0,1795.0,1795.0,1795.0,1850.0,1800.0,1785.0,1800.0,1650.0,1600.0,1650.0,1650.0,1800.0,1850.0,1850.0,1875.0,1850.0,1837.5,1850.0,1795.0,1795.0,1795.0,1750.0,1750.0,1750.0,1895.0,1900.0,1965.0,1950.0,1995.0,1900.0,1895.0,1850.0,1825.0,1850.0
169,Murrieta,CA,Riverside-San Bernardino-Ontario,Riverside County,170,,,,,,,,,,,,1897.5,1800.0,1885.0,1975.0,1975.0,1850.0,1895.0,1950.0,1925.0,1895.0,1950.0,1950.0,1900.0,1895.0,1895.0,1900.0,1900.0,1900.0,1900.0,1850.0,1862.5,1850.0,1850.0,1895.0,1895.0,1895.0,1895.0,1895.0,1900.0,1995.0,1950.0,1900.0,1899.5,1899.0,1895.0,1850.0,1895.0,1895.0,1882.5,1900.0,1975.0,1950.0,1992.5,1900.0,1959.0,1925.0,1932.5,1900.0,1950.0,1950.0,1950.0,1998.0,2000.0,1997.0,2050.0,2050.0,1999.0,1995.0,2095.0,2095.0,2000.0,2000.0,2062.5,2000.0,2097.5,2195.0,2080.0,2100.0,2100.0,2095.0,2100.0,2095.0,2127.5,2200.0,2200.0,2200.0,2195.0,2165.0,2250.0,2295.0,2212.5,2200.0,2195.0,2185.0,2200.0,2295.0,2235.0,2300.0,2300.0,2300.0,2300.0,2350.0,2300.0,2295.0,2299.0,2275.0,2295.0,2300.0,2300.0,2300.0,2325.0,2395.0,2395.0,2395.0,2350.0,2395.0,2395.0,2400.0
170,Temecula,CA,Riverside-San Bernardino-Ontario,Riverside County,171,,,,,,,,,,,,,2047.5,1995.0,2000.0,2087.0,2000.0,1995.0,1992.5,1950.0,2062.5,1950.0,2000.0,1995.0,1950.0,1990.0,1990.0,1950.0,1950.0,1997.0,1995.0,1950.0,2000.0,2000.0,2000.0,1997.0,1950.0,1949.0,1995.0,1997.5,2000.0,2000.0,2000.0,1997.0,1950.0,1995.0,1999.5,1999.0,1995.0,1950.0,1995.0,2095.0,2035.0,2095.0,2095.0,2099.0,2097.0,1995.0,2000.0,2035.0,2000.0,2050.0,2100.0,2095.0,2090.0,2092.0,2100.0,2150.0,2100.0,2100.0,2150.0,2150.0,2187.5,2172.5,2150.0,2195.0,2172.5,2195.0,2100.0,2172.5,2150.0,2150.0,2150.0,2200.0,2295.0,2300.0,2300.0,2300.0,2372.5,2300.0,2300.0,2390.0,2350.0,2300.0,2300.0,2335.0,2362.5,2395.0,2400.0,2397.0,2397.5,2400.0,2495.0,2395.0,2400.0,2407.5,2499.0,2450.0,2400.0,2495.0,2495.0,2500.0,2500.0,2495.0,2450.0,2400.0,2395.0,2495.0,2450.0
171,Vallejo,CA,Vallejo-Fairfield,Solano County,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,2190.0,2200.0,2226.5,2200.0,2495.0,2245.0,2295.0,2300.0,2300.0,2300.0,2395.0,2499.0,2337.5,2257.5,2389.0,2272.5,2400.0,2495.0,2500.0,2595.0,2595.0,2582.5,2675.0,2600.0,2500.0,2475.0,2516.0,2516.0,2424.5,2475.0,2449.5,2400.0,2455.0,2530.0
172,Concord,NC,Charlotte-Concord-Gastonia,Cabarrus County,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,1399.0,1475.0,1475.0,1477.0,1492.0,1490.0,1509.5,1540.0,1545.0,1525.0,1522.5,1485.0,1497.5,1450.0,1495.0,1695.0,1610.0,1547.5,1592.5,1595.0,1595.0,1595.0,1585.0,1595.0,1635.0,1556.0,1512.5,1650.0,1630.0,1632.5,1645.0,1615.0,1600.0,1610.0,1635.0,1595.0,1572.5
173,Falls Church,VA,Washington-Arlington-Alexandria,Fairfax County,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.5,3150.0,3100.0,3000.0,2999.5,3100.0,3000.0,2997.5,2900.0,2997.5,3007.5,3015.0,3000.0,3297.5,3200.0,3225.0,3100.0,3100.0,3100.0,3100.0,3050.0,3150.0,3080.0,3200.0,3200.0,3195.0,3395.0,3397.5,3425.0,3300.0,3150.0,3000.0,3000.0,2995.0
174,Norman,OK,Oklahoma City,Cleveland County,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1300.0,1300.0,1450.0,1497.5,1495.0,1560.0,1400.0,1450.0,1400.0,1250.0,1325.0,1400.0,1400.0,1650.0,1600.0,1500.0,1400.0,1600.0,1697.5,1600.0,1600.0,1600.0,1550.0,1600.0,1675.0
175,Clovis,CA,Fresno,Fresno County,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,1800.0,1922.5,1895.0,1900.0,1900.0,1900.0,1995.0,2125.0,1995.0,1995.0,1995.0,1995.0,1995.0,1982.5,1997.0,1895.0
176,Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1250.0,1185.0,1225.0,1300.0,1295.0,1279.0,1265.0,1350.0,1395.0,1300.0,1250.0,1250.0,1287.5,1261.0,1270.0,1267.5,1350.0,1400.0,1397.5,1379.5,1350.0,1387.5,1389.5,1342.0,1349.0,1395.0,1349.0,1398.5,1460.0,1450.0,1475.0,1477.5,1475.0,1495.0,1417.5,1400.0,1400.0,1422.0
177,Summerville,SC,Charleston-North Charleston,Dorchester County,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,1650.0,1662.5,1695.0,1750.0,1695.0,1750.0,1750.0,1737.5,1650.0,1672.5,1650.0,1650.0,1750.0,1737.5,1750.0,1710.0,1700.0,1725.0,1697.5,1672.5,1685.0,1695.0,1675.0,1662.5,1700.0,1750.0,1650.0,1795.0,1795.0,1837.5,1795.0,1795.0,1770.0,1775.0,1750.0
178,Sparks,NV,Reno,Washoe County,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1800.0,1975.0,1985.0,1975.0,1995.0,1972.5,1850.0,1795.0,1850.0,1895.0,1895.0,1985.0,1995.0,2022.5,2050.0,1997.5,2097.5,2100.0,2100.0,2100.0,2095.0,2050.0,2100.0,2095.0,2000.0,2100.0,2050.0,2100.0,2095.0,2175.0,2100.0,2025.0,2000.0,1995.0,1995.0,2095.0
179,College Station,TX,College Station-Bryan,Brazos County,180,,,,,,,,,,,,,,,,,,,,,,1325.0,1295.0,1400.0,1598.0,1600.0,1600.0,1560.0,1540.0,1500.0,1445.0,1397.5,1395.0,1495.0,1500.0,1540.0,1600.0,1600.0,1540.0,1595.0,1500.0,1500.0,1500.0,1500.0,1500.0,1595.0,1590.0,1700.0,1650.0,1600.0,1600.0,1600.0,1600.0,1595.0,1600.0,1560.0,1695.0,1700.0,1797.5,1700.0,1750.0,1697.5,1700.0,1750.0,1750.0,1800.0,1662.5,1625.0,1695.0,2000.0,2150.0,1995.0,1850.0,1850.0,1797.5,1750.0,1900.0,1792.5,1600.0,1662.5,1950.0,2095.0,1800.0,1900.0,1997.5,1800.0,1795.0,1750.0,1700.0,1600.0,1500.0,1500.0,1725.0,1800.0,1800.0,1850.0,1850.0,1800.0,1750.0,1700.0,1600.0,1550.0,1500.0,1550.0,1725.0,1900.0,1950.0,1900.0,1800.0,1800.0,1750.0,1695.0,1600.0,1600.0,1600.0,1750.0,1950.0,1995.0,1900.0
180,Tracy,CA,Stockton-Lodi,San Joaquin County,181,,,,,,,,,,,,1772.5,1750.0,1750.0,1750.0,1772.5,1750.0,1750.0,1750.0,1750.0,1749.0,1750.0,1750.0,1797.5,1799.5,1795.0,1850.0,1850.0,1850.0,1845.0,1800.0,1800.0,1797.5,1817.5,1792.5,1800.0,1850.0,1850.0,1895.0,1900.0,1895.0,1900.0,1895.0,1895.0,1875.0,1895.0,1895.0,1900.0,1900.0,1900.0,1900.0,1895.0,1925.0,2050.0,2000.0,1900.0,1947.5,1900.0,1900.0,1950.0,2050.0,2099.0,2050.0,2100.0,2100.0,2000.0,2100.0,2197.5,2125.0,2100.0,2100.0,2100.0,2199.0,2199.5,2237.5,2200.0,2250.0,2350.0,2295.0,2300.0,2300.0,2272.5,2262.5,2295.0,2300.0,2250.0,2300.0,2400.0,2499.5,2450.0,2395.0,2350.0,2400.0,2462.5,2450.0,2400.0,2400.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2550.0,2495.0,2450.0,2495.0,2500.0,2525.0,2595.0,2590.0,2600.0,2600.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
181,Saint Augustine,FL,Jacksonville,Saint Johns County,182,,,,,,,,,,,,,1850.0,1950.0,1900.0,1850.0,1875.0,1672.5,1685.0,1700.0,1922.5,1775.0,1800.0,1800.0,1950.0,1950.0,1895.0,1800.0,1850.0,1850.0,1800.0,1800.0,1750.0,1800.0,1800.0,1850.0,1850.0,1795.0,1800.0,1762.5,1750.0,1872.5,1800.0,1850.0,1895.0,1825.0,1795.0,1762.5,1775.0,1750.0,1795.0,1850.0,1892.5,1850.0,1850.0,1862.5,1895.0,1850.0,1800.0,1800.0,1800.0,1800.0,1850.0,1825.0,1850.0,1900.0,1900.0,1897.5,1845.0,1800.0,1812.5,1850.0,1857.5,1805.0,1895.0,1895.0,1895.0,1850.0,1950.0,1850.0,1795.0,1909.0,1850.0,1849.0,1800.0,1875.0,1950.0,1940.0,1972.5,1950.0,1940.0,1942.5,1895.0,1895.0,1950.0,1950.0,1995.0,1997.5,1995.0,1995.0,1995.0,1995.0,1980.0,1995.0,1932.0,1895.0,1887.5,1950.0,1997.0,2000.0,2039.0,2026.5,2100.0,2075.0,2025.0,2015.0,2000.0,1995.0,1995.0
182,Lowell,MA,Boston-Cambridge-Newton,Middlesex County,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1900.0,1700.0,1900.0,2000.0,2000.0,2000.0,1800.0,1800.0,1900.0,2000.0,2000.0
183,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,2250.0,2295.0,2300.0,2285.0,2325.0,2375.0,2397.5,2295.0,2200.0,2497.5,2425.0,2300.0,2350.0,2375.0,2425.0,2500.0,2484.5,2400.0,2387.5,2295.0,2350.0,2395.0,2350.0,2397.5,2300.0,2350.0,2350.0,2350.0,2295.0,2295.0,2350.0,2425.0,2390.0,2382.5,2350.0
184,Carlsbad,CA,San Diego-Carlsbad,San Diego County,185,,,,,,,,,,,,,,,,,3500.0,3200.0,3250.0,2850.0,3200.0,3175.0,3375.0,3297.5,3200.0,3050.0,2947.5,3108.0,3230.0,3295.0,3195.0,3350.0,3190.0,3147.5,2950.0,3125.0,3150.0,3300.0,3387.5,3300.0,3595.0,3300.0,3297.5,3425.0,3272.5,3200.0,3500.0,3400.0,3400.0,3400.0,3400.0,3350.0,3400.0,3425.0,3425.0,3400.0,3500.0,3395.0,3400.0,3475.0,3397.5,3395.0,3500.0,3620.0,3495.0,3425.0,3400.0,3472.5,3450.0,3472.5,3347.5,3750.0,3800.0,3600.0,3695.0,3575.0,3575.0,3600.0,3500.0,3550.0,3450.0,3495.0,3525.0,3675.0,3594.0,3594.0,3500.0,3650.0,3650.0,3600.0,3625.0,3500.0,3550.0,3800.0,3795.0,3795.0,3747.5,3900.0,3900.0,4000.0,3800.0,3900.0,3900.0,3900.0,3850.0,3797.5,3890.0,3900.0,3725.0,3772.5,3950.0,4200.0,4200.0,4135.0,3800.0,3797.5,4100.0,3995.0,3897.5
185,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,186,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3800.0,3600.0,3500.0,3500.0,3800.0,3800.0,3800.0,3600.0,4000.0,3900.0,4000.0,4000.0,3850.0,4000.0,3800.0,3800.0,3800.0,3800.0,3900.0,3900.0,3800.0,3850.0,3900.0,3950.0,3925.0,3900.0,3850.0,3875.0,4000.0,3800.0,3800.0,3775.0,3650.0,3725.0,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,3900.0,3800.0,3600.0,3500.0,3500.0,3600.0,3800.0,4000.0,4000.0,4200.0,4000.0,4000.0,4000.0,4000.0,4000.0,3900.0,3900.0,4100.0,4100.0,4200.0,4250.0,4400.0,4400.0,4250.0,4000.0,4000.0,3995.0,4000.0,4000.0,3850.0,4200.0,4300.0,4400.0,4400.0,4200.0,4200.0,4200.0,4200.0,4350.0,4250.0,4300.0,4350.0,4450.0,4575.0,4575.0,4550.0,4550.0,4450.0,4200.0,4200.0,4000.0,4000.0,4000.0
186,Hillsboro,OR,Portland-Vancouver-Hillsboro,Washington County,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,2095.0,2195.0,2095.0,2095.0,2100.0,1995.0,1995.0,2022.5,2200.0,2150.0,2100.0,2225.0,2100.0,2222.5,2200.0,2195.0,2195.0,2100.0,2000.0,2000.0
187,Richardson,TX,Dallas-Fort Worth-Arlington,Dallas County,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2099.0,2099.5,2150.0,2172.5,2200.0,2200.0,2150.0,1995.0,1997.5,2200.0,2175.0,2195.0,2200.0,2295.0,2272.5,2250.0,2195.0,2200.0,2100.0,2147.5,2050.0,2095.0,2195.0,2197.5,2195.0,2087.5,2200.0,2300.0,2297.5,2195.0,2175.0,2225.0,2200.0
188,Douglasville,GA,Atlanta-Sandy Springs-Roswell,Douglas County,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1395.0,1400.0,1400.0,1499.5,1497.0,1500.0,1482.0,1437.5,1410.0,1422.5,1397.5,1419.5,1419.5,1450.0,1450.0,1515.0,1585.0,1625.0,1570.0,1525.0,1480.0,1500.0,1500.0,1585.0,1580.0,1590.0,1639.0,1650.0,1637.5,1645.0,1618.5,1625.0,1595.0,1595.0,1565.0
189,Antioch,CA,San Francisco-Oakland-Hayward,Contra Costa County,190,,,,,,,,,,,,1995.0,1995.0,1995.0,1995.0,1922.5,1900.0,1975.0,1900.0,1949.0,1950.0,1895.0,1839.0,1850.0,1850.0,1865.0,1850.0,1885.0,1939.0,1950.0,1901.0,1900.0,1900.0,1895.0,1895.0,1850.0,1850.0,1850.0,1859.0,1850.0,1850.0,1900.0,1895.0,1895.0,1850.0,1875.0,1900.0,1895.0,1900.0,1900.0,1950.0,2000.0,2000.0,2000.0,1995.0,1995.0,2000.0,1900.0,1895.0,1900.0,2000.0,2000.0,2100.0,2199.0,2172.5,2100.0,2150.0,2150.0,2100.0,2089.0,2100.0,2199.0,2139.0,2197.0,2125.0,2199.5,2000.0,2200.0,2150.0,2135.0,2100.0,2100.0,2100.0,2250.0,2275.0,2262.5,2300.0,2199.0,2300.0,2300.0,2388.5,2380.0,2299.0,2300.0,2300.0,2395.0,2400.0,2400.0,2450.0,2500.0,2400.0,2400.0,2450.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2550.0,2500.0,2595.0,2500.0,2500.0,2595.0,2517.5
190,Springfield,VA,Washington-Arlington-Alexandria,Fairfax County,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2647.5,2695.0,2525.0,2700.0,2750.0,2700.0,2700.0,2625.0,2600.0,2650.0,2600.0,2600.0,2550.0,2600.0,2625.0,2800.0,2750.0,2800.0,2800.0,2850.0,2750.0,2700.0,2725.0,2795.0,2700.0,2700.0,2800.0,2800.0,2800.0,2800.0,2797.5,2672.5,2600.0,2700.0,2700.0
191,Fairfield,CA,Vallejo-Fairfield,Solano County,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2350.0,2220.0,2412.5,2375.0,2400.0,2300.0,2300.0,2295.0,2375.0,2375.0,2495.0,2450.0,2400.0,2400.0,2500.0,2495.0,2392.5,2255.0,2325.0,2400.0,2400.0,2400.0,2495.0,2450.0,2400.0,2550.0,2600.0,2662.0,2590.0,2590.0,2582.5,2500.0,2525.0
192,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,193,,,,,,,,,,,,,1500.0,1400.0,1500.0,1500.0,1472.5,1450.0,1400.0,1400.0,1400.0,1325.0,1315.0,1350.0,1350.0,1350.0,1350.0,1350.0,1450.0,1450.0,1395.0,1417.5,1450.0,1400.0,1425.0,1495.0,1462.5,1450.0,1500.0,1500.0,1525.0,1500.0,1500.0,1495.0,1495.0,1475.0,1475.0,1425.0,1425.0,1425.0,1425.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1475.0,1482.5,1495.0,1465.0,1465.0,1495.0,1500.0,1500.0,1500.0,1500.0,1495.0,1500.0,1500.0,1495.0,1525.0,1532.5,1525.0,1500.0,1500.0,1550.0,1550.0,1550.0,1550.0,1550.0,1569.0,1525.0,1585.0,1590.0,1600.0,1600.0,1645.0,1647.5,1642.0,1650.0,1675.0,1612.5,1599.0,1600.0,1635.0,1645.0,1675.0,1745.0,1700.0,1700.0,1700.0,1695.0,1685.0,1677.5,1675.0,1695.0,1700.0,1730.0,1712.5,1750.0,1750.0,1750.0,1750.0,1750.0,1760.0,1750.0,1752.5,1745.0
193,The Woodlands,TX,Houston-The Woodlands-Sugar Land,Montgomery County,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2450.0,2325.0,2400.0,2425.0,2400.0,2475.0,2500.0,2385.0,2500.0,2550.0,2600.0,2500.0,2450.0,2400.0,2500.0,2600.0,2600.0,2750.0,2650.0,2500.0,2300.0,2300.0,2300.0,2390.0,2500.0,2500.0,2750.0,2750.0,2700.0,2750.0,2725.0,2875.0,2650.0,2600.0,2500.0
194,Sandy Springs,GA,Atlanta-Sandy Springs-Roswell,Fulton County,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2750.0,3150.0,3250.0,2900.0,2900.0,3200.0,3200.0,3200.0,3200.0,3300.0,3450.0,3150.0,3500.0,3375.0,3200.0,3200.0,3550.0,3400.0,3550.0,3500.0,3450.0,3000.0,3000.0,3400.0,3450.0,3295.0,3325.0,3500.0,3300.0,3500.0,3750.0,3700.0,3400.0,3500.0,3500.0,3400.0,3325.0
195,Merced,CA,Merced,Merced County,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1700.0,1700.0,1650.0,1600.0,1600.0,1575.0,1600.0,1597.5,1600.0,1650.0,1695.0,1697.5,1775.0,1750.0,1700.0,1625.0,1612.5,1650.0,1662.5
